2652	0.5638
2653	0.5807
2654	0.5732
2655	0.5805
2656	0.6174
2657	0.5841
2658	0.5723
2659	0.5593
2660	0.5697
2661	0.5877
2662	0.6146
2663	0.599
2664	0.6063
2665	0.6031
2666	0.5733
2667	0.5857
2668	0.5849
2669	0.596
2670	0.5798
2671	0.599
2672	0.5812
2673	0.5667
2674	0.5804
2675	0.5722
2676	0.5868
2677	0.5469
2678	0.5541
2679	0.5376
2680	0.5302
2681	0.5447
2682	0.5345
2683	0.5301
2684	0.5099
2685	0.502
2686	0.5112
2687	0.511
2688	0.5246
2689	0.5255
2690	0.528
2691	0.5177
2692	0.489
2693	0.5132
2694	0.5285
2695	0.5111
2696	0.53
2697	0.5606
2698	0.5474
2699	0.5366
2700	0.568
2701	0.5662
2702	0.5589
2703	0.5454
2704	0.5422
2705	0.5566
2706	0.5782
2707	0.5842
2708	0.6011
2709	0.6266
2710	0.6144
2711	0.588
2712	0.5894
2713	0.5898
2714	0.6018
2715	0.6057
2716	0.5768
2717	0.5333
2718	0.5368
2719	0.5536
2720	0.5624
2721	0.5554
2722	0.5843
2723	0.5622
2724	0.5629
2725	0.5671
2726	0.5917
2727	0.5739
2728	0.6324
2729	0.5623
2730	0.58
2731	0.587
2732	0.6085
2733	0.6188
2734	0.6085
2735	0.6405
2736	0.6523
2737	0.6539
2738	0.666
2739	0.6536
2740	0.6325
2741	0.6344
2742	0.6362
2743	0.6461
2744	0.6195
2745	0.5971
2746	0.6041
2747	0.5844
2748	0.5973
2749	0.6447
2750	0.6412
2751	0.622
2752	0.6313
2753	0.6201
2754	0.6233
2755	0.6328
2756	0.6459
2757	0.6638
2758	0.6728
2759	0.6525
2760	0.6203
2761	0.6342
2762	0.6433
2763	0.652
2764	0.6221
2765	0.6437
2766	0.6128
2767	0.5915
2768	0.5837
2769	0.5727
2770	0.5791
2771	0.5962
2772	0.5774
2773	0.5534
2774	0.5666
2775	0.5935
2776	0.6083
2777	0.6064
2778	0.5993
2779	0.5723
2780	0.5823
2781	0.5517
2782	0.6027
2783	0.5662
2784	0.5618
2785	0.5825
2786	0.545
2787	0.557
2788	0.5419
2789	0.5849
2790	0.5613
2791	0.6091
2792	0.6311
2793	0.6195
2794	0.6234
2795	0.6367
2796	0.6216
2797	0.6308
2798	0.6132
2799	0.5977
2800	0.6235
2801	0.6254
2802	0.6121
2803	0.6592
2804	0.6424
2805	0.6632
2806	0.66
2807	0.6738
2808	0.6632
2809	0.6654
2810	0.6552
2811	0.6471
2812	0.6384
2813	0.6376
2814	0.613
2815	0.6098
2816	0.6145
2817	0.6086
2818	0.6304
2819	0.6246
2820	0.6198
2821	0.6148
2822	0.6006
2823	0.615
2824	0.6129
2825	0.629
2826	0.6059
2827	0.6291
2828	0.6363
2829	0.6615
2830	0.6221
2831	0.6229
2832	0.6429
2833	0.6171
2834	0.5985
2835	0.6061
2836	0.6055
2837	0.5967
2838	0.606
2839	0.6305
2840	0.6222
2841	0.6322
2842	0.598
2843	0.5961
2844	0.5878
2845	0.5664
2846	0.5802
2847	0.5887
2848	0.6047
2849	0.6057
2850	0.5592
2851	0.5841
2852	0.5653
2853	0.5779
2854	0.6079
2855	0.6018
2856	0.6344
2857	0.5999
2858	0.612
2859	0.6079
2860	0.5777
2861	0.6129
2862	0.5847
2863	0.5926
2864	0.572
2865	0.5941
2866	0.5859
2867	0.592
2868	0.5847
2869	0.5756
2870	0.6006
2871	0.632
2872	0.6239
2873	0.6216
2874	0.587
2875	0.6
2876	0.619
2877	0.6237
2878	0.648
2879	0.6533
2880	0.6301
2881	0.6501
2882	0.6604
2883	0.6517
2884	0.6327
2885	0.6565
2886	0.6718
2887	0.6792
2888	0.6792
2889	0.7199
2890	0.686
2891	0.7038
2892	0.698
2893	0.6713
2894	0.6871
2895	0.6789
2896	0.6435
2897	0.6657
2898	0.6732
2899	0.6769
2900	0.6547
2901	0.677
2902	0.6615
2903	0.6568
2904	0.6429
2905	0.6682
2906	0.6558
2907	0.6561
2908	0.6557
2909	0.6353
2910	0.6097
2911	0.6298
2912	0.6361
2913	0.6462
2914	0.6499
2915	0.6682
2916	0.6965
2917	0.698
2918	0.6378
2919	0.637
2920	0.6624
2921	0.6608
2922	0.6132
2923	0.6174
2924	0.6063
2925	0.645
2926	0.6364
2927	0.6263
2928	0.6348
2929	0.6484
2930	0.6423
2931	0.6563
2932	0.6422
2933	0.6173
2934	0.6456
2935	0.6236
2936	0.6067
2937	0.6401
2938	0.5908
2939	0.6127
2940	0.6252
2941	0.5999
2942	0.5883
2943	0.6107
2944	0.6274
2945	0.5971
2946	0.5994
2947	0.6336
2948	0.642
2949	0.595
2950	0.6069
2951	0.5817
2952	0.597
2953	0.5983
2954	0.5626
2955	0.5983
2956	0.5979
2957	0.5729
2958	0.5856
2959	0.5987
2960	0.5979
2961	0.6026
2962	0.6383
2963	0.5768
2964	0.623
2965	0.5677
2966	0.5994
2967	0.5817
2968	0.5697
2969	0.5673
2970	0.5806
2971	0.578
2972	0.6071
2973	0.6065
2974	0.581
2975	0.6467
2976	0.6035
2977	0.567
2978	0.5947
2979	0.6199
2980	0.6214
2981	0.6467
2982	0.6289
2983	0.6297
2984	0.5923
2985	0.608
2986	0.6246
2987	0.6382
2988	0.6158
2989	0.6301
2990	0.6079
2991	0.6172
2992	0.6263
2993	0.6634
2994	0.664
2995	0.6724
2996	0.676
2997	0.6696
2998	0.6335
2999	0.6298
3000	0.6324
3001	0.6555
3002	0.663
3003	0.6493
3004	0.6535
3005	0.6233
3006	0.6413
3007	0.6244
3008	0.6068
3009	0.6266
3010	0.6405
3011	0.6357
3012	0.6187
3013	0.6144
3014	0.6215
3015	0.6021
3016	0.6052
3017	0.5975
3018	0.6241
3019	0.6475
3020	0.6728
3021	0.67
3022	0.6332
3023	0.644
3024	0.6153
3025	0.6498
3026	0.6143
3027	0.6087
3028	0.6242
3029	0.623
3030	0.6113
3031	0.6195
3032	0.6286
3033	0.6228
3034	0.6033
3035	0.5962
3036	0.5957
3037	0.5979
3038	0.6004
3039	0.5757
3040	0.6268
3041	0.6142
3042	0.6433
3043	0.6377
3044	0.6443
3045	0.6129
3046	0.6199
3047	0.6351
3048	0.645
3049	0.639
3050	0.629
3051	0.6138
3052	0.6327
3053	0.6043
3054	0.632
3055	0.6137
3056	0.5865
3057	0.6119
3058	0.6084
3059	0.6267
3060	0.66
3061	0.642
3062	0.6453
3063	0.6537
3064	0.6757
3065	0.6439
3066	0.6203
3067	0.6271
3068	0.6136
3069	0.6161
3070	0.632
3071	0.5982
3072	0.6265
3073	0.6079
3074	0.5893
3075	0.6009
3076	0.6127
3077	0.6234
3078	0.6179
3079	0.6624
3080	0.6351
3081	0.6275
3082	0.638
3083	0.669
3084	0.6318
3085	0.646
3086	0.6514
3087	0.6466
3088	0.6239
3089	0.6455
3090	0.6178
3091	0.6002
3092	0.6078
3093	0.6009
3094	0.6112
3095	0.6479
3096	0.6286
3097	0.6212
3098	0.6011
3099	0.632
3100	0.6261
3101	0.603
3102	0.6186
3103	0.6027
3104	0.6088
3105	0.5919
3106	0.6003
3107	0.5644
3108	0.574
3109	0.6003
3110	0.5855
3111	0.5872
3112	0.6002
3113	0.5861
3114	0.5917
3115	0.5797
3116	0.6031
3117	0.5863
3118	0.5671
3119	0.5674
3120	0.5831
3121	0.5886
3122	0.6015
3123	0.5982
3124	0.572
3125	0.5918
3126	0.6034
3127	0.604
3128	0.579
3129	0.5992
3130	0.5605
3131	0.5903
3132	0.5763
3133	0.5609
3134	0.5776
3135	0.5593
3136	0.5784
3137	0.5548
3138	0.537
3139	0.5631
3140	0.6166
3141	0.5911
3142	0.6022
3143	0.5915
3144	0.6179
3145	0.6507
3146	0.6384
3147	0.618
3148	0.6078
3149	0.5799
3150	0.6103
3151	0.5995
3152	0.6383
3153	0.6276
3154	0.6403
3155	0.5991
3156	0.5887
3157	0.6356
3158	0.6428
3159	0.6401
3160	0.6077
3161	0.6229
3162	0.5958
3163	0.606
3164	0.5368
3165	0.5389
3166	0.5333
3167	0.5067
3168	0.5398
3169	0.5434
3170	0.5566
3171	0.5527
3172	0.5562
3173	0.5566
3174	0.569
3175	0.5786
3176	0.5368
3177	0.5281
3178	0.4995
3179	0.4941
3180	0.4965
3181	0.5108
3182	0.5398
3183	0.5347
3184	0.5388
3185	0.5839
3186	0.5695
3187	0.5711
3188	0.5849
3189	0.5846
3190	0.6042
3191	0.6006
3192	0.6215
3193	0.6155
3194	0.6175
3195	0.5706
3196	0.5979
3197	0.5967
3198	0.5895
3199	0.5836
3200	0.574
3201	0.5779
3202	0.5916
3203	0.5814
3204	0.606
3205	0.5974
3206	0.62
3207	0.624
3208	0.6138
3209	0.6197
3210	0.6151
3211	0.6199
3212	0.6059
3213	0.618
3214	0.6506
3215	0.637
3216	0.6535
3217	0.612
3218	0.6454
3219	0.628
3220	0.5943
3221	0.6085
3222	0.5752
3223	0.5552
3224	0.5749
3225	0.5983
3226	0.6005
3227	0.5782
3228	0.5862
3229	0.5863
3230	0.6024
3231	0.6035
3232	0.5619
3233	0.5876
3234	0.5967
3235	0.5938
3236	0.6193
3237	0.6526
3238	0.6305
3239	0.6438
3240	0.6792
3241	0.6557
3242	0.6493
3243	0.6598
3244	0.651
3245	0.6281
3246	0.6332
3247	0.6313
3248	0.6632
3249	0.6373
3250	0.6386
3251	0.6585
3252	0.6297
3253	0.627
3254	0.6362
3255	0.6618
3256	0.6537
3257	0.6405
3258	0.6173
3259	0.6109
3260	0.6246
3261	0.6259
3262	0.6101
3263	0.6185
3264	0.5906
3265	0.6118
3266	0.5913
3267	0.5986
3268	0.5897
3269	0.5925
3270	0.5963
3271	0.5837
3272	0.627
3273	0.6597
3274	0.6667
3275	0.7089
3276	0.6949
3277	0.6736
3278	0.6755
3279	0.6534
3280	0.67
3281	0.6746
3282	0.6594
3283	0.6858
3284	0.6619
3285	0.6725
3286	0.666
3287	0.668
3288	0.6173
3289	0.5963
3290	0.5672
3291	0.5775
3292	0.5812
3293	0.5714
3294	0.5953
3295	0.6113
3296	0.6331
3297	0.6055
3298	0.6303
3299	0.6349
3300	0.6168
3301	0.5681
3302	0.5553
3303	0.5551
3304	0.5304
3305	0.5503
3306	0.5546
3307	0.5864
3308	0.5668
3309	0.5443
3310	0.5392
3311	0.5192
3312	0.5252
3313	0.5044
3314	0.4983
3315	0.5327
3316	0.5368
3317	0.4969
3318	0.5173
3319	0.5136
3320	0.507
3321	0.4904
3322	0.4922
3323	0.4597
3324	0.4403
3325	0.4443
3326	0.4528
3327	0.4706
3328	0.4711
3329	0.4722
3330	0.4806
3331	0.4843
3332	0.4777
3333	0.4448
3334	0.4898
3335	0.4636
3336	0.4752
3337	0.5053
3338	0.5106
3339	0.5171
3340	0.5386
3341	0.5601
3342	0.535
3343	0.5452
3344	0.5593
3345	0.5749
3346	0.5605
3347	0.5757
3348	0.5807
3349	0.5609
3350	0.5868
3351	0.5433
3352	0.5812
3353	0.5485
3354	0.5872
3355	0.5787
3356	0.5799
3357	0.5554
3358	0.5657
3359	0.557
3360	0.5665
3361	0.5752
3362	0.5746
3363	0.5807
3364	0.613
3365	0.6141
3366	0.6481
3367	0.6221
3368	0.6167
3369	0.5909
3370	0.5532
3371	0.6042
3372	0.5938
3373	0.5669
3374	0.5644
3375	0.5506
3376	0.5314
3377	0.5178
3378	0.5278
3379	0.5423
3380	0.5145
3381	0.5189
3382	0.546
3383	0.5564
3384	0.5507
3385	0.564
3386	0.5761
3387	0.5582
3388	0.5474
3389	0.5717
3390	0.5615
3391	0.5632
3392	0.5546
3393	0.5768
3394	0.5527
3395	0.535
3396	0.5288
3397	0.5413
3398	0.5355
3399	0.5556
3400	0.5861
3401	0.5507
3402	0.5533
3403	0.5475
3404	0.5677
3405	0.5229
3406	0.5366
3407	0.576
3408	0.5884
3409	0.5614
3410	0.5758
3411	0.5727
3412	0.5873
3413	0.5756
3414	0.53
3415	0.5317
3416	0.5691
3417	0.5799
3418	0.5735
3419	0.57
3420	0.5262
3421	0.5194
3422	0.5684
3423	0.5599
3424	0.5823
3425	0.6014
3426	0.5746
3427	0.5797
3428	0.5913
3429	0.5874
3430	0.5896
3431	0.6014
3432	0.6187
3433	0.6332
3434	0.6055
3435	0.5751
3436	0.5809
3437	0.5797
3438	0.5706
3439	0.5617
3440	0.5977
3441	0.5913
3442	0.5483
3443	0.5917
3444	0.5695
3445	0.5745
3446	0.5934
3447	0.5967
3448	0.5981
3449	0.6045
3450	0.6055
3451	0.5609
3452	0.5922
3453	0.5876
3454	0.6096
3455	0.596
3456	0.6242
3457	0.597
3458	0.5936
3459	0.5969
3460	0.5937
3461	0.6133
3462	0.5922
3463	0.5967
3464	0.5749
3465	0.6056
3466	0.5822
3467	0.5595
3468	0.5465
3469	0.5548
3470	0.5569
3471	0.5281
3472	0.5148
3473	0.5529
3474	0.5318
3475	0.5425
3476	0.5604
3477	0.5853
3478	0.5575
3479	0.5884
3480	0.5853
3481	0.5834
3482	0.5706
3483	0.5375
3484	0.5662
3485	0.5272
3486	0.523
3487	0.5311
3488	0.5435
3489	0.5447
3490	0.5346
3491	0.5525
3492	0.5692
3493	0.5628
3494	0.5353
3495	0.5584
3496	0.6132
3497	0.5922
3498	0.572
3499	0.5853
3500	0.6144
3501	0.624
3502	0.6424
3503	0.6161
3504	0.6205
3505	0.6353
3506	0.6179
3507	0.6207
3508	0.6437
3509	0.6164
3510	0.6098
3511	0.5947
3512	0.6133
3513	0.5969
3514	0.605
3515	0.587
3516	0.5697
3517	0.5715
3518	0.5755
3519	0.5957
3520	0.5664
3521	0.5906
3522	0.555
3523	0.5735
3524	0.5809
3525	0.5933
3526	0.5858
3527	0.5671
3528	0.5875
3529	0.5391
3530	0.5595
3531	0.5631
3532	0.5641
3533	0.5439
3534	0.5615
3535	0.5495
3536	0.592
3537	0.5552
3538	0.5849
3539	0.5582
3540	0.5484
3541	0.5528
3542	0.529
3543	0.5666
3544	0.5725
3545	0.558
3546	0.5718
3547	0.5924
3548	0.5746
3549	0.5637
3550	0.5793
3551	0.5911
3552	0.5754
3553	0.5945
3554	0.5929
3555	0.5876
3556	0.587
3557	0.5537
3558	0.5674
3559	0.555
3560	0.5704
3561	0.5856
3562	0.5701
3563	0.5862
3564	0.5983
3565	0.6073
3566	0.6322
3567	0.6087
3568	0.6171
3569	0.6041
3570	0.6277
3571	0.6558
3572	0.6293
3573	0.6056
3574	0.592
3575	0.6028
3576	0.5845
3577	0.6175
3578	0.6131
3579	0.6394
3580	0.6069
3581	0.6359
3582	0.6556
3583	0.652
3584	0.6413
3585	0.6546
3586	0.6694
3587	0.6732
3588	0.6938
3589	0.6825
3590	0.6722
3591	0.6651
3592	0.6755
3593	0.6825
3594	0.6662
3595	0.6889
3596	0.6691
3597	0.6331
3598	0.6345
3599	0.6091
3600	0.6434
3601	0.6041
3602	0.5848
3603	0.579
3604	0.5967
3605	0.5891
3606	0.5825
3607	0.5885
3608	0.5833
3609	0.6114
3610	0.6306
3611	0.6066
3612	0.5916
3613	0.624
3614	0.5965
3615	0.6018
3616	0.6154
3617	0.5894
3618	0.6114
3619	0.5722
3620	0.5644
3621	0.5848
3622	0.5921
3623	0.6173
3624	0.5971
3625	0.5892
3626	0.582
3627	0.6058
3628	0.6203
3629	0.6415
3630	0.6189
3631	0.6414
3632	0.6387
3633	0.6233
3634	0.619
3635	0.6339
3636	0.6033
3637	0.607
3638	0.6517
3639	0.6317
3640	0.6306
3641	0.6579
3642	0.6489
3643	0.6397
3644	0.631
3645	0.6398
3646	0.6432
3647	0.6429
3648	0.6313
3649	0.6146
3650	0.6171
3651	0.5825
3652	0.6083
3653	0.5992
3654	0.5721
3655	0.5805
3656	0.5713
3657	0.5901
3658	0.5781
3659	0.5802
3660	0.5911
3661	0.5577
3662	0.588
3663	0.571
3664	0.5667
3665	0.6205
3666	0.5734
3667	0.5871
3668	0.5818
3669	0.589
3670	0.5953
3671	0.5987
3672	0.6125
3673	0.5863
3674	0.5968
3675	0.6132
3676	0.5976
3677	0.6322
3678	0.5977
3679	0.5959
3680	0.6071
3681	0.6381
3682	0.6506
3683	0.6713
3684	0.6391
3685	0.6572
3686	0.6644
3687	0.652
3688	0.6605
3689	0.6543
3690	0.6427
3691	0.6544
3692	0.6591
3693	0.6306
3694	0.6477
3695	0.6199
3696	0.6129
3697	0.5955
3698	0.632
3699	0.5986
3700	0.6054
3701	0.5975
3702	0.5762
3703	0.5646
3704	0.5613
3705	0.5945
3706	0.5943
3707	0.5972
3708	0.6083
3709	0.5961
3710	0.6237
3711	0.604
3712	0.6384
3713	0.6317
3714	0.641
3715	0.6554
3716	0.6717
3717	0.6542
3718	0.6369
3719	0.636
3720	0.6387
3721	0.6312
3722	0.6557
3723	0.6465
3724	0.6228
3725	0.647
3726	0.6378
3727	0.6498
3728	0.6668
3729	0.6526
3730	0.6926
3731	0.6333
3732	0.6356
3733	0.661
3734	0.6262
3735	0.6435
3736	0.6406
3737	0.627
3738	0.6252
3739	0.5915
3740	0.6154
3741	0.6348
3742	0.6542
3743	0.6662
3744	0.6658
3745	0.6786
3746	0.637
3747	0.6448
3748	0.6371
3749	0.6455
3750	0.6453
3751	0.6403
3752	0.6352
3753	0.639
3754	0.6833
3755	0.6456
3756	0.6191
3757	0.6201
3758	0.6334
3759	0.6188
3760	0.6209
3761	0.6215
3762	0.5929
3763	0.6033
3764	0.6139
3765	0.6179
3766	0.5983
3767	0.6148
3768	0.5917
3769	0.588
3770	0.5765
3771	0.5704
3772	0.5692
3773	0.5696
3774	0.6093
3775	0.5723
3776	0.5852
3777	0.5685
3778	0.5866
3779	0.5709
3780	0.5729
3781	0.5763
3782	0.5626
3783	0.5934
3784	0.6042
3785	0.571
3786	0.5757
3787	0.5779
3788	0.6054
3789	0.593
3790	0.6109
3791	0.6104
3792	0.6163
3793	0.6118
3794	0.6143
3795	0.623
3796	0.6121
3797	0.6698
3798	0.6483
3799	0.6613
3800	0.6678
3801	0.6787
3802	0.6678
3803	0.6579
3804	0.599
3805	0.6221
3806	0.5827
3807	0.5588
3808	0.5183
3809	0.5411
3810	0.5378
3811	0.5692
3812	0.5587
3813	0.53
3814	0.5279
3815	0.5352
3816	0.5711
3817	0.5693
3818	0.5938
3819	0.57
3820	0.5711
3821	0.5745
3822	0.5885
3823	0.5707
3824	0.5642
3825	0.5793
3826	0.5755
3827	0.5717
3828	0.534
3829	0.5465
3830	0.5819
3831	0.5885
3832	0.5694
3833	0.5952
3834	0.6051
3835	0.6125
3836	0.598
3837	0.5827
3838	0.5846
3839	0.5683
3840	0.5885
3841	0.5982
3842	0.6128
3843	0.5711
3844	0.5834
3845	0.5832
3846	0.6055
3847	0.6044
3848	0.601
3849	0.5826
3850	0.5638
3851	0.5567
3852	0.6198
3853	0.5534
3854	0.5618
3855	0.5765
3856	0.552
3857	0.5391
3858	0.5679
3859	0.549
3860	0.5498
3861	0.5519
3862	0.5863
3863	0.5716
3864	0.5604
3865	0.5939
3866	0.6159
3867	0.6264
3868	0.6082
3869	0.5969
3870	0.5876
3871	0.5946
3872	0.5829
3873	0.5733
3874	0.5874
3875	0.6025
3876	0.6357
3877	0.6625
3878	0.6425
3879	0.6341
3880	0.65
3881	0.64
3882	0.6573
3883	0.6805
3884	0.6689
3885	0.6521
3886	0.6495
3887	0.6549
3888	0.6471
3889	0.6557
3890	0.653
3891	0.6507
3892	0.6524
3893	0.6721
3894	0.6385
3895	0.6493
3896	0.6441
3897	0.6515
3898	0.6542
3899	0.6797
3900	0.6369
3901	0.6539
3902	0.6292
3903	0.612
3904	0.6201
3905	0.6227
3906	0.6288
3907	0.6322
3908	0.6275
3909	0.6421
3910	0.6419
3911	0.6254
3912	0.6183
3913	0.6244
3914	0.6626
3915	0.6511
3916	0.6337
3917	0.6324
3918	0.6291
3919	0.6499
3920	0.6431
3921	0.6239
3922	0.6281
3923	0.617
3924	0.6028
3925	0.6151
3926	0.6256
3927	0.6161
3928	0.6008
3929	0.6058
3930	0.62
3931	0.6322
3932	0.6181
3933	0.6242
3934	0.6315
3935	0.645
3936	0.627
3937	0.6243
3938	0.6529
3939	0.6371
3940	0.6143
3941	0.633
3942	0.603
3943	0.5987
3944	0.5992
3945	0.5811
3946	0.5908
3947	0.5967
3948	0.6026
3949	0.6114
3950	0.5693
3951	0.566
3952	0.5676
3953	0.545
3954	0.5772
3955	0.5452
3956	0.5381
3957	0.5666
3958	0.5526
3959	0.5431
3960	0.5101
3961	0.4985
3962	0.5435
3963	0.4896
3964	0.52
3965	0.5365
3966	0.5023
3967	0.5219
3968	0.5349
3969	0.5297
3970	0.526
3971	0.5202
3972	0.5309
3973	0.5361
3974	0.5376
3975	0.5915
3976	0.5975
3977	0.5762
3978	0.6116
3979	0.6201
3980	0.6039
3981	0.5911
3982	0.5894
3983	0.5917
3984	0.6062
3985	0.6202
3986	0.6118
3987	0.6097
3988	0.6352
3989	0.617
3990	0.5887
3991	0.5695
3992	0.5717
3993	0.5617
3994	0.5596
3995	0.5636
3996	0.5728
3997	0.5763
3998	0.6092
3999	0.6358
4000	0.6202
4001	0.6265
4002	0.6708
4003	0.691
4004	0.6649
4005	0.6969
4006	0.6882
4007	0.6833
4008	0.7183
4009	0.6519
4010	0.6724
4011	0.6786
4012	0.6861
4013	0.6634
4014	0.6762
4015	0.6369
4016	0.6581
4017	0.6442
4018	0.6256
4019	0.6548
4020	0.6084
4021	0.603
4022	0.5901
4023	0.6164
4024	0.568
4025	0.6025
4026	0.6412
4027	0.6072
4028	0.626
4029	0.6328
4030	0.618
4031	0.5961
4032	0.6002
4033	0.595
4034	0.5729
4035	0.5561
4036	0.5639
4037	0.5651
4038	0.5376
4039	0.5586
4040	0.5486
4041	0.5753
4042	0.5645
4043	0.5631
4044	0.5826
4045	0.5999
4046	0.5878
4047	0.5839
4048	0.5745
4049	0.578
4050	0.5569
4051	0.5659
4052	0.5779
4053	0.5581
4054	0.5785
4055	0.5958
4056	0.5706
4057	0.5727
4058	0.5847
4059	0.6133
4060	0.6
4061	0.6301
4062	0.6111
4063	0.6096
4064	0.653
4065	0.6127
4066	0.6162
4067	0.6123
4068	0.6401
4069	0.6155
4070	0.6029
4071	0.612
4072	0.6358
4073	0.6511
4074	0.6225
4075	0.6131
4076	0.5843
4077	0.6074
4078	0.5986
4079	0.6154
4080	0.6131
4081	0.5982
4082	0.6012
4083	0.5864
4084	0.5936
4085	0.6256
4086	0.6315
4087	0.5927
4088	0.5883
4089	0.6077
4090	0.5922
4091	0.5671
4092	0.5891
4093	0.5682
4094	0.5743
4095	0.5688
4096	0.5661
4097	0.5668
4098	0.5615
4099	0.56
4100	0.5427
4101	0.5817
4102	0.6102
4103	0.6022
4104	0.6224
4105	0.6277
4106	0.6416
4107	0.6701
4108	0.6651
4109	0.6881
4110	0.6529
4111	0.649
4112	0.6725
4113	0.6289
4114	0.6384
4115	0.6373
4116	0.6079
4117	0.6496
4118	0.6444
4119	0.6607
4120	0.6135
4121	0.6209
4122	0.6412
4123	0.6253
4124	0.6475
4125	0.6416
4126	0.6382
4127	0.638
4128	0.6429
4129	0.6936
4130	0.6348
4131	0.6299
4132	0.6796
4133	0.6511
4134	0.6709
4135	0.6826
4136	0.6387
4137	0.5962
4138	0.6329
4139	0.6365
4140	0.6318
4141	0.6566
4142	0.6329
4143	0.6402
4144	0.6108
4145	0.6538
4146	0.6428
4147	0.6338
4148	0.6292
4149	0.5922
4150	0.5993
4151	0.5851
4152	0.5839
4153	0.5673
4154	0.5756
4155	0.584
4156	0.6022
4157	0.5673
4158	0.5879
4159	0.5706
4160	0.557
4161	0.5726
4162	0.5527
4163	0.5694
4164	0.5556
4165	0.5534
4166	0.5574
4167	0.5515
4168	0.5419
4169	0.5537
4170	0.5345
4171	0.5584
4172	0.5459
4173	0.5293
4174	0.5252
4175	0.5379
4176	0.5632
4177	0.5686
4178	0.6068
4179	0.6446
4180	0.596
4181	0.5728
4182	0.5939
4183	0.5749
4184	0.587
4185	0.6054
4186	0.6123
4187	0.6031
4188	0.5947
4189	0.618
4190	0.619
4191	0.5953
4192	0.6173
4193	0.6453
4194	0.623
4195	0.6405
4196	0.6489
4197	0.635
4198	0.6746
4199	0.6698
4200	0.6806
4201	0.6579
4202	0.6412
4203	0.6324
4204	0.6201
4205	0.596
4206	0.6079
4207	0.619
4208	0.6032
4209	0.6154
4210	0.6267
4211	0.6413
4212	0.6271
4213	0.5902
4214	0.5863
4215	0.5509
4216	0.5866
4217	0.5857
4218	0.6124
4219	0.595
4220	0.5748
4221	0.596
4222	0.6314
4223	0.6243
4224	0.5898
4225	0.6122
4226	0.5932
4227	0.5979
4228	0.5916
4229	0.6118
4230	0.6066
4231	0.6057
4232	0.5945
4233	0.6203
4234	0.5941
4235	0.5907
4236	0.593
4237	0.6218
4238	0.6178
4239	0.6154
4240	0.6146
4241	0.6029
4242	0.6532
4243	0.6474
4244	0.6446
4245	0.6494
4246	0.6518
4247	0.6477
4248	0.612
4249	0.6481
4250	0.6282
4251	0.5811
4252	0.5962
4253	0.5864
4254	0.582
4255	0.5789
4256	0.5586
4257	0.5726
4258	0.5686
4259	0.5807
4260	0.5627
4261	0.5489
4262	0.5448
4263	0.5307
4264	0.5366
4265	0.5541
4266	0.5542
4267	0.5742
4268	0.5513
4269	0.585
4270	0.6275
4271	0.6272
4272	0.6443
4273	0.628
4274	0.6645
4275	0.6466
4276	0.6487
4277	0.6274
4278	0.6246
4279	0.6207
4280	0.632
4281	0.6217
4282	0.6433
4283	0.6325
4284	0.612
4285	0.6664
4286	0.6633
4287	0.6479
4288	0.6257
4289	0.6041
4290	0.5908
4291	0.5731
4292	0.6035
4293	0.6469
4294	0.6376
4295	0.6381
4296	0.6055
4297	0.6263
4298	0.6154
4299	0.6029
4300	0.6254
4301	0.6236
4302	0.6306
4303	0.6341
4304	0.625
4305	0.646
4306	0.6129
4307	0.6255
4308	0.6386
4309	0.6113
4310	0.6383
4311	0.631
4312	0.6438
4313	0.6146
4314	0.6125
4315	0.6109
4316	0.6417
4317	0.6482
4318	0.6375
4319	0.6331
4320	0.648
4321	0.6083
4322	0.6248
4323	0.6213
4324	0.6339
4325	0.639
4326	0.6483
4327	0.6206
4328	0.6315
4329	0.6472
4330	0.6347
4331	0.6565
4332	0.6637
4333	0.6338
4334	0.627
4335	0.6501
4336	0.6454
4337	0.6497
4338	0.6302
4339	0.619
4340	0.6172
4341	0.6372
4342	0.6374
4343	0.6736
4344	0.6303
4345	0.6579
4346	0.6779
4347	0.6655
4348	0.6985
4349	0.6946
4350	0.6874
4351	0.6726
4352	0.6618
4353	0.6566
4354	0.6616
4355	0.6273
4356	0.6365
4357	0.6171
4358	0.6129
4359	0.6136
4360	0.6251
4361	0.6087
4362	0.5601
4363	0.5742
4364	0.62
4365	0.6129
4366	0.5647
4367	0.5859
4368	0.5865
4369	0.5998
4370	0.5821
4371	0.5929
4372	0.6475
4373	0.6039
4374	0.6249
4375	0.6289
4376	0.625
4377	0.6243
4378	0.6306
4379	0.6418
4380	0.6348
4381	0.6109
4382	0.6243
4383	0.6084
4384	0.5952
4385	0.6091
4386	0.6005
4387	0.629
4388	0.6223
4389	0.63
4390	0.6305
4391	0.6385
4392	0.6313
4393	0.6177
4394	0.6171
4395	0.5974
4396	0.6322
4397	0.6075
4398	0.5861
4399	0.5642
4400	0.5571
4401	0.6036
4402	0.5951
4403	0.5718
4404	0.5668
4405	0.5656
4406	0.5808
4407	0.55
4408	0.5737
4409	0.5843
4410	0.5941
4411	0.634
4412	0.6233
4413	0.5932
4414	0.5778
4415	0.5828
4416	0.603
4417	0.6055
4418	0.6218
4419	0.6063
4420	0.6192
4421	0.5756
4422	0.5929
4423	0.5998
4424	0.5811
4425	0.625
4426	0.605
